Gender,true_emotion,pred_emotion,true_EmoAct,true_EmoVal,pred_EmoAct,pred_EmoVal
Female,neutral,angry,0.46666667,0.5,0.8279646,0.2736559
Female,angry,happy,1.0,0.16666667,0.79235643,0.6749778
Female,angry,angry,0.6666667,0.16666667,0.8109288,0.19967946
Female,angry,neutral,0.6666667,0.0,0.7281161,0.43450207
Female,neutral,contempt,0.5,0.5,0.5011744,0.36726126
Male,neutral,contempt,0.5,0.4,0.44444454,0.45222983
Female,neutral,angry,0.53333336,0.6,0.5784803,0.2498933
Female,angry,angry,0.8333333,0.0,0.82089955,0.20425774
Male,neutral,sad,0.5,0.33333334,0.41574442,0.22593263
Female,happy,angry,0.33333334,0.5,0.80926305,0.1918299
Female,happy,angry,0.5,0.5,0.66953784,0.27507627
Female,happy,surprise,0.33333334,0.5,0.52997375,0.41114113
Male,happy,angry,0.5,0.5,0.7429074,0.25001952
Male,happy,surprise,0.5,0.5,0.49849963,0.6469719
Male,neutral,neutral,0.5,0.6666667,0.4922438,0.44877586
Female,neutral,neutral,0.7,0.6666667,0.4180055,0.49868625
Female,neutral,neutral,0.4,0.46666667,0.43172392,0.55156386
Male,neutral,neutral,0.3,0.43333334,0.3232875,0.51327026
Female,happy,happy,0.8,0.6666667,0.80401605,0.7033765
Female,neutral,sad,0.46666667,0.5,0.45103535,0.44413996
Female,sad,sad,0.40476182,0.23809516,0.34716615,0.33047292
Female,sad,sad,0.56666666,0.16666667,0.5075687,0.26037297
Female,happy,happy,0.56666666,0.8,0.5039889,0.76194924
Female,neutral,surprise,0.56666666,0.6,0.48302698,0.5070847
Male,neutral,neutral,0.5555555,0.52777785,0.53477466,0.51877815
Female,happy,happy,0.6,0.6666667,0.854697,0.6783845
Female,neutral,neutral,0.43333334,0.4,0.3793638,0.47433484
Female,happy,sad,0.72222215,0.86111116,0.4739664,0.25424972
Female,neutral,happy,0.6,0.6,0.5796641,0.56967324
Female,happy,neutral,0.53333336,0.56666666,0.4661724,0.4858852
Female,happy,sad,0.4,0.6,0.4231495,0.467053
Male,neutral,neutral,0.5,0.5,0.37343195,0.42673403
Male,surprise,angry,0.53333336,0.6333333,0.4615516,0.28456503
Male,neutral,neutral,0.73333335,0.6333333,0.5637577,0.5006165
Female,neutral,contempt,0.6,0.56666666,0.59381354,0.3830813
Male,happy,neutral,0.6,0.6333333,0.519283,0.5577743
Male,neutral,sad,0.36666667,0.36666667,0.34215137,0.34130228
Female,neutral,sad,0.5555555,0.36111116,0.5632852,0.46006387
Male,happy,happy,0.7575758,0.7424242,0.69638795,0.59012836
Male,neutral,neutral,0.53333336,0.56666666,0.4021302,0.5193614
Female,happy,neutral,0.56666666,0.46666667,0.50944483,0.42207673
Female,happy,neutral,0.6333333,0.6333333,0.43870473,0.41497424
Female,neutral,neutral,0.46666667,0.36666667,0.47842717,0.50186193
Female,neutral,contempt,0.53333336,0.5,0.5825171,0.34832945
Male,neutral,neutral,0.56666666,0.53333336,0.24259424,0.32330123
Female,neutral,neutral,0.5625,0.6041667,0.6213369,0.50310135
Male,sad,contempt,0.6666667,0.5,0.6459949,0.3394175
Male,neutral,neutral,0.46666667,0.43333334,0.4378393,0.5790152
Male,happy,surprise,0.7,0.56666666,0.563959,0.554333
Female,neutral,happy,0.6,0.6666667,0.6191385,0.7375957
Female,happy,happy,0.81746036,0.75396836,0.70632875,0.7927146
Female,neutral,sad,0.6666667,0.36666667,0.77798885,0.1964904
Male,neutral,neutral,0.4,0.6333333,0.4527305,0.5797451
Male,neutral,happy,0.6231883,0.6521738,0.6172455,0.7004479
Male,neutral,sad,0.43333334,0.46666667,0.35843801,0.36622322
Male,contempt,neutral,0.6,0.3,0.38948825,0.47581732
Female,neutral,neutral,0.33333334,0.43333334,0.36961392,0.6440271
Male,neutral,sad,0.46666667,0.5,0.4575783,0.26258785
Male,neutral,neutral,0.53333336,0.56666666,0.33605632,0.41723445
Female,neutral,neutral,0.5,0.53333336,0.4203905,0.45085782
Female,neutral,sad,0.5,0.46666667,0.3538488,0.27253696
Male,neutral,sad,0.4,0.43333334,0.39385033,0.4406694
Male,neutral,sad,0.43333334,0.6333333,0.5043692,0.31684673
Male,angry,surprise,0.8,0.1,0.57138836,0.40748388
Female,neutral,surprise,0.63888884,0.63888884,0.7144857,0.62038594
Female,angry,angry,1.0,0.0,0.82134545,0.18917161
Female,neutral,surprise,0.5,0.5,0.80369973,0.40906695
Female,happy,angry,0.5,0.6,0.7533212,0.2684975
Female,neutral,sad,0.3,0.53333336,0.5985839,0.37866876
Female,neutral,contempt,0.46666667,0.6333333,0.667167,0.49490103
Male,happy,sad,0.33333334,0.33333334,0.4035384,0.19180629
Male,neutral,angry,0.33333334,0.5,0.50805897,0.3062765
Female,angry,angry,1.0,0.0,0.8151075,0.1845283
Female,neutral,contempt,0.33333334,0.5,0.6290653,0.39355502
Female,neutral,neutral,0.56666666,0.56666666,0.6312749,0.3803417
Female,neutral,angry,0.5,0.33333334,0.7080461,0.37036386
Female,angry,angry,0.88888884,0.0555555,0.84491223,0.1922622
Female,angry,angry,0.6666667,0.0,0.8154197,0.24235862
Female,neutral,angry,0.7,0.56666666,0.7398549,0.20994014
Female,neutral,angry,0.53333336,0.43333334,0.69659704,0.29346395
Female,happy,happy,0.6458333,0.7291667,0.436964,0.64475566
Female,happy,happy,0.61111116,0.72222215,0.47256047,0.7310276
Female,happy,happy,0.43333334,0.7,0.5541266,0.77613753
Female,contempt,surprise,0.8333333,0.2,0.81199986,0.37927103
Female,neutral,neutral,0.4,0.46666667,0.39896694,0.47383747
Female,angry,surprise,0.73333335,0.3,0.63744044,0.4678221
Female,neutral,neutral,0.5,0.6333333,0.48566112,0.61263835
Female,happy,happy,0.6333333,0.73333335,0.5873295,0.7979319
Female,sad,neutral,0.22727266,0.21212117,0.2551023,0.6608703
Female,neutral,sad,0.4,0.6333333,0.40445286,0.3456106
Female,happy,happy,0.46666667,0.6,0.5750899,0.5444213
Female,happy,happy,0.7121212,0.7121212,0.5019614,0.7338731
Female,happy,sad,0.46666667,0.56666666,0.34851238,0.4705463
Female,happy,happy,0.6,0.6,0.452133,0.7361715
Female,neutral,surprise,0.6,0.6,0.5628812,0.6075031
Male,neutral,sad,0.6,0.53333336,0.3306573,0.38674945
Male,contempt,sad,0.56666666,0.33333334,0.41276345,0.24389538
Female,happy,sad,0.6333333,0.6666667,0.3939478,0.33926713
Male,neutral,neutral,0.53333336,0.6,0.536953,0.56393224
Male,neutral,contempt,0.46666667,0.53333336,0.46467966,0.31163478
Female,neutral,sad,0.46666667,0.56666666,0.41467145,0.27545536
Male,neutral,sad,0.7,0.43333334,0.32777733,0.27986526
Male,neutral,surprise,0.8333333,0.76666665,0.73039633,0.6654412
Male,neutral,neutral,0.43333334,0.46666667,0.324627,0.5233531
Male,neutral,neutral,0.7,0.6333333,0.51195616,0.49733895
Male,neutral,neutral,0.6666667,0.43333334,0.5694098,0.60869914
Male,sad,neutral,0.5,0.3,0.51539296,0.5363836
Male,sad,sad,0.46666667,0.5,0.3499785,0.36935198
Female,happy,neutral,0.5,0.53333336,0.41777325,0.45648938
Male,neutral,neutral,0.43333334,0.6333333,0.27037126,0.42589584
Female,neutral,neutral,0.6,0.56666666,0.42294848,0.55962616
Female,happy,happy,0.86111116,0.7916667,0.8262425,0.78001267
Female,happy,happy,0.7,0.6666667,0.7436902,0.78455913
Male,contempt,sad,0.2314815,0.34259266,0.23755692,0.31466267
Male,neutral,happy,0.6,0.53333336,0.68282276,0.7115503
Female,neutral,neutral,0.33333334,0.53333336,0.43676314,0.543712
Female,happy,surprise,0.8333333,0.7948718,0.8467946,0.65864843
Male,neutral,contempt,0.6,0.6333333,0.4088862,0.43564543
Male,sad,sad,0.23611116,0.41666666,0.1933825,0.42388192
Male,neutral,neutral,0.43333334,0.56666666,0.36186963,0.429848
Male,neutral,sad,0.4,0.4,0.34159562,0.30109072
Male,surprise,surprise,0.46666667,0.6666667,0.44773924,0.5781943
Female,neutral,neutral,0.5,0.43333334,0.6956723,0.5498261
Male,neutral,happy,0.6666667,0.7,0.5817783,0.6730796
Male,surprise,happy,0.5701755,0.35964918,0.7001195,0.6463982
Male,neutral,neutral,0.43333334,0.5,0.31637517,0.48911205
Male,neutral,sad,0.23333333,0.4,0.4210648,0.3792591
Female,happy,happy,0.5,0.33333334,0.7291164,0.6447534
Female,angry,angry,0.8333333,0.0,0.8392267,0.25206047
Female,angry,angry,0.8333333,0.16666667,0.8281958,0.2029223
Female,neutral,happy,0.43333334,0.6,0.6330879,0.58417994
Male,happy,happy,1.0,0.8333333,0.6309424,0.69868535
Female,neutral,contempt,0.7,0.6333333,0.40861714,0.46513873
Male,happy,contempt,0.5,0.5,0.5148318,0.469091
Female,neutral,neutral,0.33333334,0.5,0.76454234,0.61698025
Female,happy,happy,0.5,0.6666667,0.7842343,0.67730033
Female,angry,angry,0.90476185,0.26190484,0.79335177,0.18089658
Male,neutral,contempt,0.0,0.5,0.51892054,0.48693463
Female,angry,angry,0.6666667,0.0,0.85583436,0.24386106
Female,neutral,angry,0.5,0.33333334,0.644642,0.33590883
Female,angry,angry,1.0,0.0,0.7387517,0.24717942
Female,angry,angry,0.6666667,0.22222216,0.79003614,0.26705894
Male,neutral,neutral,0.5,0.5,0.5400112,0.6224813
Male,happy,sad,0.56666666,0.76666665,0.58357894,0.28936464
Female,neutral,sad,0.43333334,0.56666666,0.33184594,0.41628614
Female,contempt,sad,0.46666667,0.33333334,0.42300028,0.5080425
Female,happy,sad,0.6,0.73333335,0.42049062,0.54487425
Female,neutral,neutral,0.56666666,0.53333336,0.5440272,0.48038134
Female,happy,happy,0.56666666,0.7,0.7328172,0.8199179
Female,happy,happy,0.5,0.8333333,0.48469955,0.77016103
Female,surprise,sad,0.46666667,0.6,0.41710272,0.263177
Female,happy,happy,0.78333336,0.76666665,0.6132453,0.75226384
Female,happy,neutral,0.73333335,0.6666667,0.54364246,0.5198852
Female,neutral,neutral,0.26666668,0.5,0.36382878,0.59497917
Female,happy,happy,0.36666667,0.73333335,0.7009838,0.79551977
Female,neutral,neutral,0.6333333,0.56666666,0.46232694,0.5480136
Female,sad,sad,0.46666667,0.4,0.42475557,0.28120327
Female,neutral,happy,0.6,0.56666666,0.41516548,0.60579336
Female,neutral,neutral,0.4,0.23333333,0.41508183,0.61419284
Female,neutral,sad,0.5,0.53333336,0.37570247,0.41242483
Male,neutral,sad,0.4,0.5,0.46477738,0.45461544
Male,happy,happy,0.8,0.6,0.7831426,0.5898921
Male,neutral,neutral,0.375,0.5416667,0.3451914,0.50547004
Female,angry,sad,0.46666667,0.5,0.42638943,0.25616363
Male,neutral,neutral,0.6666667,0.7,0.41129363,0.51204413
Male,surprise,neutral,0.8,0.76666665,0.4016513,0.4896733
Female,neutral,sad,0.43333334,0.53333336,0.27924848,0.36273468
Male,neutral,neutral,0.5,0.5,0.35699674,0.5157196
Male,happy,sad,0.56666666,0.6333333,0.5267875,0.35841092
Male,neutral,neutral,0.2,0.56666666,0.45874193,0.4177763
Male,neutral,neutral,0.6,0.46666667,0.60554254,0.6359124
Female,neutral,surprise,0.56666666,0.53333336,0.55589044,0.57861614
Male,neutral,sad,0.43333334,0.46666667,0.35961714,0.39610702
Male,surprise,surprise,0.7,0.6666667,0.57486284,0.54849356
Female,happy,neutral,0.6333333,0.6333333,0.40914923,0.5343192
Female,happy,neutral,0.5833333,0.63888884,0.6143126,0.5432257
Female,neutral,sad,0.5,0.5,0.45565104,0.43222982
Female,sad,surprise,0.5,0.23333333,0.6226966,0.58547705
Female,neutral,sad,0.46666667,0.33333334,0.34307265,0.32853377
Male,happy,happy,0.6666667,0.6666667,0.59624374,0.737875
Male,neutral,sad,0.245614,0.32456133,0.3081927,0.24988778
Female,angry,happy,0.8181818,0.28787884,0.78785664,0.6304382
Female,happy,happy,0.52777785,0.77777785,0.77834135,0.8232414
Male,neutral,neutral,0.43333334,0.6333333,0.36763903,0.5571844
Female,happy,happy,0.65,0.71666664,0.6343869,0.71124923
Male,neutral,surprise,0.38888884,0.38888884,0.6642407,0.55351394
Female,sad,neutral,0.25,0.38541666,0.35871786,0.47525746
Male,neutral,neutral,0.34210533,0.5526315,0.33150485,0.51096034
Male,neutral,sad,0.36666667,0.46666667,0.38841465,0.31624922
Male,contempt,contempt,0.43518516,0.24074067,0.42136082,0.4249453
Male,neutral,happy,0.51666665,0.43333334,0.54073626,0.6385064
Female,angry,happy,0.6666667,0.0,0.6275103,0.7094013
Female,angry,angry,0.6666667,0.0,0.8587788,0.37552387
Female,angry,happy,0.6666667,0.0,0.7591406,0.6011356
Male,neutral,surprise,0.33333334,0.33333334,0.53027827,0.5144843
Male,happy,sad,0.5,0.33333334,0.34194994,0.30628482
Female,happy,neutral,0.33333334,0.5,0.69189024,0.51243895
Male,happy,sad,0.70370364,0.70370364,0.44928676,0.26748705
Female,happy,contempt,0.6,0.4,0.7816593,0.36951143
Female,neutral,happy,0.33333334,0.5,0.798994,0.5636019
Male,happy,happy,0.56666666,0.6666667,0.63205665,0.6679534
Female,neutral,angry,0.5,0.5,0.7143892,0.2839301
Female,contempt,angry,0.16666667,0.16666667,0.8506468,0.2285385
Female,angry,angry,1.0,0.0,0.7390524,0.24634844
Male,neutral,sad,0.4,0.43333334,0.545673,0.46124443
Female,neutral,sad,0.6,0.56666666,0.30552447,0.3455969
Male,angry,sad,0.6666667,0.16666667,0.5362605,0.4620058
Female,happy,happy,0.9,0.6333333,0.6815443,0.7826043
Female,happy,happy,0.7727273,0.8030303,0.7362777,0.7958698
Female,neutral,surprise,0.33333334,0.53333336,0.4324508,0.53630567
Female,neutral,neutral,0.36666667,0.46666667,0.33082014,0.56025094
Female,neutral,happy,0.23333333,0.3,0.5020153,0.5578188
Female,happy,happy,0.6666667,0.7,0.69714373,0.7319845
Female,happy,happy,0.7,0.6,0.5247289,0.57018703
Female,neutral,sad,0.33333334,0.36666667,0.36976263,0.56980014
Female,happy,neutral,0.46666667,0.6666667,0.43525478,0.53478813
Female,neutral,neutral,0.6333333,0.36666667,0.6519135,0.4004382
Female,sad,happy,0.31666666,0.31666666,0.5193026,0.7520856
Female,neutral,happy,0.43333334,0.43333334,0.4639172,0.61976963
Female,happy,happy,0.6944445,0.5,0.51430154,0.4263577
Female,sad,sad,0.439394,0.31818184,0.3698993,0.25511932
Female,happy,surprise,0.73076916,0.73076916,0.7734534,0.46556067
Female,neutral,happy,0.6666667,0.26666668,0.7121237,0.7065604
Female,neutral,neutral,0.6875,0.6666667,0.58869195,0.49720666
Male,sad,sad,0.43333334,0.46666667,0.5050159,0.29055342
Female,neutral,neutral,0.53333336,0.5,0.45792404,0.4981199
Female,neutral,sad,0.6666667,0.5,0.58990955,0.3298852
Female,neutral,neutral,0.6818182,0.6515152,0.5300246,0.5792769
Female,neutral,neutral,0.43333334,0.5,0.3897619,0.551325
Female,neutral,surprise,0.53333336,0.6,0.49912593,0.61373395
Male,angry,angry,0.73333335,0.33333334,0.7958158,0.31483376
Male,angry,happy,0.76666665,0.36666667,0.76404274,0.5310412
Male,neutral,neutral,0.6666667,0.46666667,0.45687258,0.5578466
Female,neutral,contempt,0.5,0.5,0.48961306,0.4894349
Female,happy,happy,0.9,0.53333336,0.8431396,0.7602243
Male,neutral,neutral,0.53333336,0.53333336,0.36960095,0.5523544
Female,neutral,sad,0.56666666,0.53333336,0.46235192,0.2868525
Female,neutral,sad,0.47222218,0.38888884,0.5249283,0.28726298
Male,sad,contempt,0.73333335,0.43333334,0.54260594,0.35079834
Male,neutral,sad,0.26666668,0.46666667,0.23331346,0.30610916
Female,neutral,happy,0.7,0.6333333,0.60782766,0.7853836
Male,neutral,neutral,0.6805555,0.26388884,0.6618504,0.50670445
Male,happy,happy,0.53333336,0.8,0.63391554,0.7251126
Male,sad,sad,0.36666667,0.2,0.5782543,0.41503567
Male,happy,happy,0.6060607,0.7121212,0.4525532,0.55920565
Male,neutral,neutral,0.43333334,0.36666667,0.45789716,0.44238076
Male,neutral,angry,0.47222218,0.52777785,0.70722014,0.25188655
Female,sad,neutral,0.43333334,0.4,0.30796337,0.44944873
Female,neutral,neutral,0.3,0.46666667,0.31959024,0.39169264
Female,neutral,happy,0.7,0.6,0.6294412,0.67063457
Male,neutral,neutral,0.6969697,0.6515152,0.49475834,0.5302345
Female,angry,happy,0.8333333,0.34722218,0.85400903,0.67085034
Male,neutral,neutral,0.4,0.5,0.43816245,0.6418016
Female,happy,happy,0.6666667,0.6666667,0.6799105,0.79597574
Female,neutral,happy,0.7,0.43333334,0.7622006,0.6624551
Female,neutral,happy,0.6,0.5,0.7551413,0.5694178
Female,happy,happy,0.6666667,0.8333333,0.69178855,0.6649529
Female,contempt,angry,0.16666667,0.0,0.8006664,0.26119557
Female,neutral,happy,0.43333334,0.53333336,0.63978255,0.6621151
Male,happy,contempt,0.33333334,0.5,0.44347566,0.4275244
Male,happy,surprise,0.33333334,0.5,0.51735485,0.5753845
Female,contempt,angry,0.8333333,0.16666667,0.8004499,0.17918442
Female,angry,angry,0.8333333,0.111111164,0.85292095,0.21513699
Male,neutral,happy,0.33333334,0.5,0.6630646,0.6810678
Male,surprise,happy,0.61111116,0.8055555,0.82949317,0.8032701
Female,angry,angry,0.76666665,0.13333334,0.83319795,0.31082723
Female,angry,angry,0.8333333,0.16666667,0.8326369,0.19376105
Male,happy,sad,0.33333334,0.5,0.43305805,0.36962327
Female,surprise,surprise,0.9444445,0.77777785,0.65705353,0.64700425
Female,angry,angry,0.43333334,0.23333333,0.80656964,0.20303124
Female,angry,angry,0.8,0.16666667,0.85571873,0.22214764
Female,happy,happy,0.6666667,0.76666665,0.81048536,0.8171599
Female,happy,happy,0.68333334,0.68333334,0.53684527,0.69058937
Female,neutral,happy,0.5,0.41666666,0.40430063,0.6720887
Female,neutral,happy,0.6333333,0.6,0.6617296,0.6644347
Female,happy,sad,0.56666666,0.6666667,0.39036417,0.36897382
Female,neutral,surprise,0.53333336,0.56666666,0.5964585,0.5374562
Female,happy,happy,0.43333334,0.76666665,0.53497314,0.80291134
Female,happy,happy,0.5833333,0.75,0.47314802,0.65860134
Female,neutral,neutral,0.4,0.46666667,0.4957877,0.5686932
Female,sad,sad,0.33333334,0.26666668,0.46629035,0.25409296
Female,neutral,happy,0.6666667,0.7,0.6594241,0.559487
Female,happy,happy,0.8055555,0.84722215,0.7825035,0.8194785
Female,surprise,surprise,0.8833333,0.78333336,0.7530967,0.7268162
Female,neutral,sad,0.36666667,0.33333334,0.48260382,0.27954873
Female,neutral,sad,0.5,0.27272734,0.46597588,0.4105125
Female,neutral,neutral,0.4,0.6333333,0.5165241,0.64753526
Female,surprise,happy,0.6666667,0.63888884,0.69698036,0.6376045
Male,surprise,neutral,0.6,0.6,0.39450932,0.51448697
Female,neutral,neutral,0.5,0.53333336,0.41936004,0.5033785
Female,neutral,sad,0.5,0.6666667,0.4231231,0.2706508
Female,happy,sad,0.5,0.73333335,0.5174456,0.40822503
Male,neutral,neutral,0.6,0.6333333,0.37676215,0.46940905
Male,happy,happy,0.7,0.6,0.46887255,0.63493246
Male,neutral,neutral,0.43333334,0.53333336,0.50901324,0.5149292
Female,neutral,neutral,0.5,0.46666667,0.59742975,0.49547198
Male,neutral,neutral,0.53333336,0.53333336,0.35667422,0.5466655
Female,contempt,neutral,0.4,0.4,0.4628697,0.46109077
Female,contempt,sad,0.52777785,0.61111116,0.30940697,0.30073804
Male,neutral,neutral,0.6666667,0.56666666,0.38049835,0.47605547
Male,neutral,happy,0.6,0.6666667,0.6657298,0.70788395
Male,neutral,neutral,0.56666666,0.56666666,0.48492754,0.51227874
Male,neutral,surprise,0.6333333,0.56666666,0.4908063,0.55078787
Female,happy,surprise,0.74074066,0.74074066,0.65470624,0.56010854
Male,sad,sad,0.21111117,0.3555555,0.31061125,0.323214
Female,neutral,neutral,0.46666667,0.46666667,0.4490278,0.45250124
Female,angry,surprise,0.6333333,0.46666667,0.6194488,0.7007466
Male,angry,angry,0.74074066,0.31481484,0.81712425,0.23398316
Female,happy,happy,0.73611116,0.90277785,0.6441895,0.8020953
Male,happy,sad,0.6666667,0.75,0.61953545,0.32793742
Male,neutral,happy,0.5,0.56666666,0.49797738,0.5758754
Male,neutral,neutral,0.46666667,0.45,0.3632519,0.5773916
Male,neutral,neutral,0.4,0.53333336,0.3885875,0.43395343
Female,angry,neutral,0.7843137,0.22549017,0.6418901,0.3139929
Female,happy,neutral,0.6515152,0.6969697,0.6671902,0.49317542
Male,happy,sad,0.6,0.6333333,0.33670735,0.48029348
Female,neutral,happy,0.6333333,0.43333334,0.577498,0.66731775
Female,happy,happy,0.6666667,0.625,0.6139868,0.7728144
Female,neutral,neutral,0.46666667,0.4,0.48052266,0.426909
Female,angry,angry,0.63888884,0.22222216,0.65586007,0.35967767
Female,neutral,neutral,0.56666666,0.56666666,0.72769594,0.3116492
Female,happy,surprise,0.6666667,0.6666667,0.64979035,0.5958605
Female,angry,angry,1.0,0.0,0.78474694,0.3044529
Female,neutral,happy,0.73333335,0.6333333,0.7468174,0.7409841
Female,angry,angry,0.86111116,0.13888884,0.7461888,0.26433894
Female,angry,angry,0.6666667,0.25,0.832075,0.18381426
Female,surprise,angry,0.6666667,0.6333333,0.81150293,0.3052054
Female,neutral,contempt,0.33333334,0.33333334,0.69326943,0.4842447
Female,angry,sad,0.61111116,0.083333336,0.6291062,0.370675
Female,surprise,neutral,0.6666667,0.6666667,0.44267917,0.5848619
Male,happy,sad,0.5,0.33333334,0.52008814,0.54780734
Female,neutral,angry,0.5,0.5,0.76501685,0.29566386
Female,contempt,happy,0.73333335,0.53333336,0.79859954,0.4960313
Female,happy,angry,0.6666667,0.5,0.844132,0.19433318
Female,angry,angry,0.73333335,0.26666668,0.82084817,0.17938718
Female,neutral,sad,0.23333333,0.33333334,0.3982997,0.4821635
Female,happy,angry,0.6333333,0.2,0.54070956,0.28955418
Female,happy,happy,0.36666667,0.76666665,0.4960072,0.76492393
Female,happy,happy,0.75,0.7916667,0.80138826,0.7306849
Female,happy,neutral,0.6333333,0.6,0.39155343,0.51164
Female,happy,happy,0.6333333,0.76666665,0.5093515,0.62082183
Female,happy,happy,0.5,0.5,0.5494329,0.6624557
Female,contempt,sad,0.6666667,0.5,0.4925002,0.23821685
Female,happy,happy,0.6,0.8,0.7793484,0.8275917
Female,neutral,happy,0.46666667,0.5,0.513805,0.59399617
Female,angry,neutral,0.4,0.3,0.4558274,0.5108407
Female,angry,contempt,0.76666665,0.23333333,0.74613345,0.33779353
Female,surprise,sad,0.46666667,0.46666667,0.29553,0.36281344
Female,neutral,sad,0.53333336,0.5,0.5167541,0.45771277
